Anio,SemanaEstadistica,EstablecimientoGlosa,Total_Consultations,NumMenor1Anio,Num1a4Anios,Num5a14Anios,Num15a64Anios,Num65oMas,Cause_Acute_Bronchitis/Bronchiolitis,Cause_Bronchial_Obstructive_Crisis,Cause_COVID-19_(Confirmed),Cause_COVID-19_(Suspected),Cause_Influenza,Cause_Other_Respiratory_Causes,Cause_Pneumonia,Cause_Upper_Respiratory_Infection
2022,19,SAPU Villa Alegre,133,4,30,48,50,1,26.0,1.0,0.0,0,12.0,2.0,1.0,91.0
2022,20,SAPU Villa Alegre,124,4,23,46,42,9,22.0,2.0,0.0,0,22.0,0.0,1.0,77.0
2022,21,SAPU Villa Alegre,104,0,23,33,43,5,18.0,3.0,0.0,0,4.0,1.0,1.0,77.0
2022,22,SAPU Villa Alegre,114,6,24,36,42,6,14.0,2.0,0.0,0,4.0,1.0,4.0,89.0
2022,23,SAPU Villa Alegre,140,2,24,34,72,8,23.0,4.0,0.0,0,18.0,0.0,2.0,93.0
2022,24,SAPU Villa Alegre,149,4,19,42,71,13,28.0,3.0,2.0,0,14.0,5.0,0.0,97.0
2022,25,SAPU Villa Alegre,147,6,18,32,78,13,40.0,0.0,0.0,0,10.0,1.0,0.0,96.0
2022,26,SAPU Villa Alegre,136,7,12,20,89,8,12.0,6.0,0.0,0,0.0,4.0,0.0,114.0
2022,27,SAPU Villa Alegre,105,5,10,14,59,17,16.0,1.0,0.0,0,3.0,1.0,0.0,84.0
2022,28,SAPU Villa Alegre,80,3,7,12,53,5,11.0,2.0,0.0,0,2.0,3.0,1.0,61.0
2022,29,SAPU Villa Alegre,56,2,6,8,36,4,14.0,1.0,1.0,0,3.0,1.0,0.0,36.0
2022,30,SAPU Villa Alegre,74,1,7,9,48,9,11.0,3.0,2.0,0,4.0,4.0,1.0,49.0
2022,31,SAPU Villa Alegre,91,2,16,12,52,9,12.0,3.0,1.0,0,4.0,1.0,1.0,69.0
2022,32,SAPU Villa Alegre,122,1,25,41,52,3,10.0,2.0,0.0,0,11.0,1.0,0.0,98.0
2022,33,SAPU Villa Alegre,148,5,23,39,69,12,16.0,5.0,1.0,0,13.0,3.0,0.0,110.0
2022,34,SAPU Villa Alegre,136,7,19,37,71,2,21.0,2.0,0.0,0,6.0,2.0,1.0,104.0
2022,35,SAPU Villa Alegre,125,5,19,30,64,7,14.0,4.0,0.0,0,20.0,4.0,0.0,83.0
2022,36,SAPU Villa Alegre,120,4,20,27,53,16,22.0,2.0,0.0,0,5.0,2.0,1.0,88.0
2022,37,SAPU Villa Alegre,95,3,16,22,46,8,14.0,3.0,0.0,0,5.0,1.0,0.0,72.0
2022,38,SAPU Villa Alegre,119,2,23,26,53,15,16.0,3.0,0.0,0,4.0,4.0,0.0,92.0
2022,39,SAPU Villa Alegre,118,6,15,30,56,11,25.0,3.0,0.0,0,6.0,5.0,1.0,78.0
2022,40,SAPU Villa Alegre,105,4,21,24,49,7,19.0,4.0,0.0,0,5.0,2.0,2.0,73.0
2022,41,SAPU Villa Alegre,154,6,30,40,69,9,22.0,3.0,0.0,0,5.0,3.0,3.0,118.0
2022,42,SAPU Villa Alegre,156,5,26,50,61,14,19.0,4.0,0.0,0,15.0,2.0,1.0,115.0
2022,43,SAPU Villa Alegre,167,3,28,48,70,18,12.0,3.0,1.0,0,13.0,6.0,1.0,131.0
2022,44,SAPU Villa Alegre,229,8,24,77,100,20,32.0,3.0,1.0,0,24.0,0.0,1.0,168.0
2022,45,SAPU Villa Alegre,184,6,19,61,88,10,15.0,1.0,0.0,0,24.0,5.0,0.0,139.0
2022,46,SAPU Villa Alegre,200,3,20,63,91,23,20.0,6.0,0.0,0,10.0,3.0,2.0,159.0
2022,47,SAPU Villa Alegre,197,3,24,70,89,11,27.0,4.0,1.0,0,31.0,0.0,0.0,134.0
2022,48,SAPU Villa Alegre,169,5,25,47,83,9,29.0,4.0,0.0,0,6.0,5.0,3.0,122.0
2022,49,SAPU Villa Alegre,120,5,13,26,64,12,14.0,4.0,0.0,0,14.0,1.0,1.0,86.0
2022,50,SAPU Villa Alegre,120,6,14,26,69,5,15.0,4.0,0.0,0,3.0,7.0,0.0,91.0
2022,51,SAPU Villa Alegre,87,5,20,13,40,9,14.0,1.0,0.0,0,7.0,4.0,1.0,60.0
2022,52,SAPU Villa Alegre,78,4,13,5,48,8,5.0,2.0,0.0,0,8.0,5.0,1.0,57.0
2023,1,SAPU Villa Alegre,55,1,5,7,39,3,4.0,1.0,0.0,0,2.0,1.0,0.0,47.0
2023,2,SAPU Villa Alegre,78,3,5,9,49,12,4.0,2.0,0.0,0,6.0,3.0,0.0,63.0
2023,3,SAPU Villa Alegre,53,4,7,8,28,6,9.0,1.0,1.0,0,2.0,3.0,0.0,37.0
2023,4,SAPU Villa Alegre,40,2,4,4,23,7,5.0,2.0,0.0,0,0.0,4.0,1.0,28.0
2023,5,SAPU Villa Alegre,30,0,5,5,17,3,4.0,0.0,2.0,0,0.0,0.0,0.0,24.0
2023,6,SAPU Villa Alegre,51,2,3,2,30,14,5.0,3.0,0.0,0,2.0,2.0,1.0,38.0
2023,7,SAPU Villa Alegre,26,1,2,6,14,3,0.0,2.0,0.0,0,3.0,0.0,0.0,21.0
2023,8,SAPU Villa Alegre,48,2,3,6,33,4,3.0,1.0,0.0,0,2.0,1.0,0.0,41.0
2023,9,SAPU Villa Alegre,52,3,6,1,37,5,3.0,0.0,0.0,0,2.0,1.0,2.0,44.0
2023,10,SAPU Villa Alegre,85,0,11,23,42,9,1.0,4.0,0.0,0,7.0,4.0,1.0,68.0
2023,11,SAPU Villa Alegre,139,2,15,50,65,7,13.0,5.0,1.0,0,5.0,3.0,3.0,109.0
2023,12,SAPU Villa Alegre,141,4,28,35,60,14,15.0,5.0,0.0,0,6.0,2.0,0.0,113.0
2023,13,SAPU Villa Alegre,145,5,33,39,59,9,18.0,4.0,0.0,0,13.0,2.0,0.0,108.0
2023,14,SAPU Villa Alegre,104,5,25,22,43,9,9.0,1.0,0.0,0,1.0,3.0,1.0,89.0
2023,15,SAPU Villa Alegre,136,8,16,44,61,7,16.0,3.0,0.0,0,8.0,0.0,1.0,108.0
2023,16,SAPU Villa Alegre,148,8,28,52,52,8,18.0,10.0,0.0,0,7.0,1.0,2.0,110.0
2023,17,SAPU Villa Alegre,176,9,46,75,43,3,22.0,4.0,0.0,0,11.0,1.0,0.0,138.0
2023,18,SAPU Villa Alegre,244,11,62,79,85,7,20.0,4.0,0.0,0,0.0,4.0,2.0,214.0
2023,19,SAPU Villa Alegre,232,5,42,73,103,9,28.0,7.0,0.0,0,24.0,5.0,5.0,163.0
2023,20,SAPU Villa Alegre,220,7,30,70,95,18,30.0,5.0,0.0,0,13.0,1.0,2.0,169.0
2023,21,SAPU Villa Alegre,165,4,20,50,81,10,15.0,3.0,0.0,0,28.0,2.0,4.0,113.0
2023,22,SAPU Villa Alegre,189,6,19,52,94,18,17.0,5.0,0.0,0,14.0,1.0,7.0,145.0
2023,23,SAPU Villa Alegre,151,6,10,16,104,15,14.0,3.0,0.0,0,19.0,3.0,2.0,110.0
2023,24,SAPU Villa Alegre,145,3,16,38,79,9,18.0,6.0,0.0,0,19.0,0.0,1.0,101.0
2023,25,SAPU Villa Alegre,116,1,15,20,68,12,13.0,5.0,0.0,0,6.0,2.0,1.0,89.0
2023,26,SAPU Villa Alegre,116,4,14,25,62,11,16.0,3.0,0.0,0,4.0,4.0,3.0,86.0
2023,27,SAPU Villa Alegre,71,3,8,14,39,7,12.0,1.0,0.0,0,8.0,0.0,0.0,50.0
2023,28,SAPU Villa Alegre,60,4,5,8,34,9,10.0,3.0,0.0,0,1.0,4.0,0.0,42.0
2023,29,SAPU Villa Alegre,79,0,8,20,40,11,10.0,1.0,0.0,0,8.0,1.0,5.0,54.0
2023,30,SAPU Villa Alegre,84,2,7,20,48,7,10.0,8.0,0.0,0,2.0,2.0,3.0,59.0
2023,31,SAPU Villa Alegre,128,1,19,40,59,9,20.0,3.0,0.0,0,3.0,3.0,0.0,99.0
2023,32,SAPU Villa Alegre,166,4,26,44,79,13,30.0,5.0,0.0,0,12.0,2.0,4.0,113.0
2023,33,SAPU Villa Alegre,147,3,15,39,80,10,27.0,2.0,0.0,0,5.0,3.0,2.0,108.0
2023,34,SAPU Villa Alegre,183,5,19,55,95,9,26.0,4.0,0.0,0,7.0,7.0,4.0,135.0
2023,35,SAPU Villa Alegre,171,6,24,49,83,9,34.0,3.0,0.0,0,15.0,1.0,0.0,118.0
2023,36,SAPU Villa Alegre,172,2,18,43,92,17,20.0,6.0,0.0,0,8.0,5.0,4.0,129.0
2023,37,SAPU Villa Alegre,179,4,18,50,94,13,33.0,4.0,0.0,0,9.0,2.0,2.0,129.0
2023,38,SAPU Villa Alegre,229,11,45,46,108,19,52.0,10.0,0.0,0,2.0,2.0,3.0,160.0
2023,39,SAPU Villa Alegre,185,5,15,26,109,30,26.0,8.0,0.0,0,41.0,1.0,5.0,104.0
2023,40,SAPU Villa Alegre,150,6,18,35,81,10,19.0,5.0,0.0,0,3.0,5.0,0.0,118.0
2023,41,SAPU Villa Alegre,197,6,18,54,100,19,22.0,4.0,0.0,0,9.0,2.0,0.0,160.0
2023,42,SAPU Villa Alegre,194,9,18,33,118,16,19.0,3.0,0.0,0,1.0,5.0,2.0,164.0
2023,43,SAPU Villa Alegre,214,1,27,52,118,16,23.0,2.0,0.0,0,20.0,3.0,3.0,163.0
2023,44,SAPU Villa Alegre,177,4,17,40,94,22,26.0,5.0,0.0,0,11.0,2.0,1.0,132.0
2023,45,SAPU Villa Alegre,142,3,14,36,73,16,12.0,1.0,0.0,0,14.0,3.0,2.0,110.0
2023,46,SAPU Villa Alegre,164,3,12,37,102,10,13.0,1.0,0.0,0,13.0,2.0,3.0,132.0
2023,47,SAPU Villa Alegre,147,2,14,28,80,23,22.0,2.0,0.0,0,20.0,4.0,1.0,98.0
2023,48,SAPU Villa Alegre,134,2,16,31,75,10,24.0,0.0,1.0,0,8.0,1.0,2.0,98.0
2023,49,SAPU Villa Alegre,137,2,21,31,70,13,18.0,5.0,0.0,0,2.0,2.0,0.0,110.0
2023,50,SAPU Villa Alegre,122,3,12,19,72,16,11.0,3.0,0.0,0,4.0,5.0,0.0,99.0
2023,51,SAPU Villa Alegre,118,3,11,25,66,13,15.0,1.0,0.0,0,11.0,2.0,2.0,87.0
2023,52,SAPU Villa Alegre,82,3,6,10,48,15,10.0,5.0,0.0,0,2.0,0.0,1.0,64.0
2024,1,SAPU Villa Alegre,95,2,4,7,67,15,4.0,4.0,0.0,0,8.0,10.0,2.0,67.0
2024,2,SAPU Villa Alegre,66,0,10,7,42,7,8.0,1.0,1.0,0,7.0,4.0,0.0,45.0
2024,3,SAPU Villa Alegre,52,0,4,4,36,8,6.0,2.0,0.0,0,3.0,1.0,1.0,39.0
2024,4,SAPU Villa Alegre,47,0,1,7,35,4,3.0,0.0,0.0,0,7.0,2.0,1.0,34.0
2024,5,SAPU Villa Alegre,51,4,4,5,34,4,0.0,2.0,0.0,0,2.0,1.0,0.0,46.0
2024,6,SAPU Villa Alegre,55,2,2,6,40,5,1.0,2.0,0.0,0,6.0,3.0,0.0,43.0
2024,7,SAPU Villa Alegre,48,0,0,4,37,7,5.0,0.0,0.0,0,0.0,3.0,2.0,38.0
2024,8,SAPU Villa Alegre,70,0,11,8,45,6,2.0,0.0,0.0,0,1.0,1.0,0.0,66.0
2024,9,SAPU Villa Alegre,77,1,6,8,50,12,4.0,0.0,0.0,0,6.0,2.0,0.0,65.0
2024,10,SAPU Villa Alegre,73,1,7,5,50,10,8.0,4.0,0.0,0,2.0,2.0,0.0,57.0
2024,11,SAPU Villa Alegre,110,5,11,22,59,13,9.0,4.0,1.0,0,0.0,1.0,0.0,95.0
2024,12,SAPU Villa Alegre,162,4,15,49,81,13,9.0,9.0,0.0,0,1.0,0.0,1.0,142.0
2024,13,SAPU Villa Alegre,129,2,10,47,60,10,13.0,5.0,0.0,0,10.0,3.0,0.0,98.0
2024,14,SAPU Villa Alegre,85,2,10,25,43,5,11.0,2.0,0.0,0,2.0,4.0,3.0,63.0
2024,15,SAPU Villa Alegre,152,4,16,52,74,6,16.0,2.0,0.0,0,11.0,3.0,0.0,120.0
2024,16,SAPU Villa Alegre,162,1,19,52,83,7,10.0,3.0,0.0,0,0.0,3.0,1.0,145.0
2024,17,SAPU Villa Alegre,185,3,17,60,91,14,18.0,8.0,0.0,0,1.0,1.0,3.0,154.0
2024,18,SAPU Villa Alegre,204,2,11,64,112,15,23.0,1.0,0.0,0,24.0,2.0,0.0,154.0
2024,19,SAPU Villa Alegre,193,2,18,35,121,17,21.0,1.0,0.0,0,16.0,0.0,2.0,153.0
2024,20,SAPU Villa Alegre,195,4,19,48,106,18,14.0,12.0,0.0,0,16.0,0.0,3.0,150.0
2024,21,SAPU Villa Alegre,163,1,14,31,102,15,12.0,3.0,0.0,0,17.0,3.0,3.0,125.0
2024,22,SAPU Villa Alegre,160,3,21,22,100,14,17.0,5.0,0.0,0,6.0,5.0,4.0,123.0
2024,23,SAPU Villa Alegre,97,2,6,13,62,14,11.0,4.0,0.0,0,11.0,2.0,1.0,68.0
2024,24,SAPU Villa Alegre,103,2,15,18,58,10,9.0,4.0,0.0,0,4.0,1.0,1.0,84.0
2024,25,SAPU Villa Alegre,80,1,13,16,43,7,8.0,3.0,0.0,0,1.0,1.0,0.0,67.0
2024,26,SAPU Villa Alegre,68,3,11,8,36,10,8.0,1.0,0.0,0,7.0,0.0,1.0,51.0
2024,27,SAPU Villa Alegre,58,0,5,9,42,2,8.0,3.0,0.0,0,4.0,2.0,0.0,41.0
2024,28,SAPU Villa Alegre,51,1,3,13,29,5,7.0,1.0,0.0,0,6.0,0.0,0.0,37.0
2024,29,SAPU Villa Alegre,73,1,13,10,42,7,8.0,5.0,0.0,0,2.0,1.0,2.0,55.0
2024,30,SAPU Villa Alegre,114,1,21,28,58,6,11.0,4.0,0.0,0,4.0,2.0,1.0,92.0
2024,31,SAPU Villa Alegre,101,4,11,30,46,10,9.0,6.0,0.0,0,5.0,1.0,2.0,78.0
2024,32,SAPU Villa Alegre,124,7,20,26,59,12,15.0,4.0,0.0,0,0.0,2.0,2.0,101.0
2024,33,SAPU Villa Alegre,148,5,21,27,86,9,26.0,4.0,0.0,0,13.0,5.0,2.0,98.0
2024,34,SAPU Villa Alegre,138,2,26,36,67,7,17.0,5.0,0.0,0,2.0,2.0,5.0,107.0
2024,35,SAPU Villa Alegre,148,2,15,38,76,17,18.0,9.0,0.0,0,0.0,5.0,2.0,114.0
2024,36,SAPU Villa Alegre,148,5,20,32,71,20,22.0,2.0,0.0,0,5.0,1.0,0.0,118.0
2024,37,SAPU Villa Alegre,159,3,29,41,76,10,25.0,4.0,0.0,0,4.0,0.0,3.0,123.0
2024,38,SAPU Villa Alegre,166,1,19,41,90,15,10.0,7.0,0.0,0,0.0,1.0,6.0,142.0
2024,39,SAPU Villa Alegre,162,6,6,33,97,20,39.0,6.0,0.0,0,13.0,4.0,0.0,100.0
2024,40,SAPU Villa Alegre,121,2,5,26,71,17,24.0,4.0,0.0,0,4.0,1.0,0.0,88.0
2024,41,SAPU Villa Alegre,137,5,15,36,66,15,25.0,3.0,0.0,0,3.0,3.0,3.0,100.0
2024,42,SAPU Villa Alegre,137,3,9,39,76,10,24.0,7.0,0.0,0,8.0,2.0,0.0,96.0
2024,43,SAPU Villa Alegre,173,1,24,38,93,17,27.0,2.0,0.0,0,4.0,1.0,1.0,138.0
2024,44,SAPU Villa Alegre,167,5,15,37,91,19,30.0,2.0,0.0,0,9.0,1.0,0.0,125.0
2024,45,SAPU Villa Alegre,124,6,12,23,69,14,25.0,4.0,0.0,0,3.0,1.0,1.0,90.0
2024,46,SAPU Villa Alegre,147,3,9,32,88,15,20.0,2.0,0.0,0,5.0,8.0,1.0,111.0
2024,47,SAPU Villa Alegre,158,8,17,32,86,15,22.0,3.0,1.0,0,17.0,7.0,2.0,106.0
2024,48,SAPU Villa Alegre,164,4,17,40,88,15,23.0,4.0,0.0,0,10.0,7.0,6.0,114.0
2024,49,SAPU Villa Alegre,166,3,14,35,97,17,19.0,5.0,0.0,0,10.0,7.0,2.0,123.0
2024,50,SAPU Villa Alegre,133,1,10,10,96,16,20.0,7.0,0.0,0,9.0,8.0,2.0,87.0
2024,51,SAPU Villa Alegre,126,2,12,23,79,10,20.0,2.0,0.0,0,2.0,5.0,0.0,97.0
2024,52,SAPU Villa Alegre,121,1,8,22,76,14,13.0,3.0,0.0,0,7.0,4.0,2.0,92.0
2025,1,SAPU Villa Alegre,47,1,1,6,31,8,9.0,3.0,0.0,0,8.0,1.0,0.0,26.0
2025,2,SAPU Villa Alegre,70,2,3,7,47,11,5.0,1.0,0.0,0,4.0,3.0,1.0,56.0
2025,3,SAPU Villa Alegre,49,1,3,5,34,6,4.0,1.0,0.0,0,2.0,5.0,0.0,37.0
2025,4,SAPU Villa Alegre,32,0,1,4,16,11,3.0,2.0,0.0,0,2.0,1.0,1.0,23.0
2025,5,SAPU Villa Alegre,40,0,2,6,31,1,2.0,2.0,0.0,0,2.0,2.0,0.0,32.0
2025,6,SAPU Villa Alegre,46,0,1,4,35,6,1.0,2.0,0.0,0,3.0,2.0,0.0,38.0
2025,7,SAPU Villa Alegre,42,0,1,6,29,6,4.0,1.0,0.0,0,4.0,1.0,0.0,32.0
2025,8,SAPU Villa Alegre,38,0,2,3,25,8,2.0,2.0,0.0,0,0.0,1.0,1.0,32.0
2025,9,SAPU Villa Alegre,30,0,3,3,17,7,2.0,0.0,0.0,0,0.0,1.0,1.0,26.0
2025,10,SAPU Villa Alegre,55,1,4,7,37,6,6.0,1.0,0.0,0,1.0,1.0,0.0,46.0
2025,11,SAPU Villa Alegre,91,1,12,27,44,7,8.0,3.0,0.0,0,6.0,1.0,0.0,73.0
2025,12,SAPU Villa Alegre,151,4,24,35,78,10,13.0,3.0,0.0,0,6.0,5.0,1.0,123.0
2025,13,SAPU Villa Alegre,146,3,13,25,96,9,15.0,3.0,0.0,0,15.0,3.0,1.0,109.0
2025,14,SAPU Villa Alegre,109,2,12,25,65,5,5.0,3.0,0.0,0,6.0,5.0,0.0,90.0
2025,15,SAPU Villa Alegre,112,0,7,30,66,9,8.0,0.0,0.0,0,6.0,2.0,0.0,96.0
2025,16,SAPU Villa Alegre,126,3,11,35,63,14,21.0,2.0,0.0,0,13.0,6.0,0.0,84.0
2025,17,SAPU Villa Alegre,137,2,15,32,69,19,15.0,10.0,0.0,0,8.0,2.0,1.0,101.0
2025,18,SAPU Villa Alegre,178,1,24,42,94,17,34.0,2.0,0.0,0,22.0,0.0,2.0,118.0
2025,19,SAPU Villa Alegre,154,4,18,30,85,17,27.0,3.0,0.0,0,8.0,1.0,1.0,114.0
2025,20,SAPU Villa Alegre,186,1,17,43,108,17,29.0,6.0,0.0,0,26.0,0.0,0.0,125.0
2025,21,SAPU Villa Alegre,176,0,15,45,106,10,20.0,1.0,0.0,0,7.0,2.0,2.0,144.0
2025,22,SAPU Villa Alegre,158,3,18,36,90,11,23.0,2.0,0.0,0,7.0,1.0,3.0,122.0
2025,23,SAPU Villa Alegre,158,2,12,31,93,20,18.0,2.0,0.0,0,14.0,3.0,1.0,120.0
2025,24,SAPU Villa Alegre,169,0,16,44,101,8,13.0,4.0,0.0,0,6.0,2.0,2.0,142.0
2025,25,SAPU Villa Alegre,134,2,13,24,86,9,24.0,5.0,0.0,0,15.0,1.0,2.0,87.0
2025,26,SAPU Villa Alegre,101,0,15,15,59,12,18.0,3.0,0.0,0,9.0,1.0,1.0,69.0
2025,27,SAPU Villa Alegre,84,1,0,12,59,12,9.0,3.0,0.0,0,5.0,3.0,5.0,59.0
2025,28,SAPU Villa Alegre,109,2,11,25,59,12,17.0,1.0,0.0,0,13.0,0.0,2.0,76.0
2025,29,SAPU Villa Alegre,135,3,14,34,75,9,17.0,3.0,0.0,0,6.0,1.0,5.0,103.0
2025,30,SAPU Villa Alegre,183,3,20,59,84,17,19.0,6.0,0.0,0,8.0,3.0,1.0,146.0
2025,31,SAPU Villa Alegre,194,2,27,70,89,6,39.0,6.0,0.0,0,6.0,3.0,1.0,139.0
2025,32,SAPU Villa Alegre,190,2,18,58,103,9,25.0,5.0,0.0,0,17.0,2.0,2.0,139.0
2025,33,SAPU Villa Alegre,216,5,31,49,107,24,39.0,3.0,0.0,0,22.0,6.0,0.0,146.0
2025,34,SAPU Villa Alegre,196,3,30,52,94,17,19.0,4.0,0.0,0,8.0,5.0,2.0,158.0
2025,35,SAPU Villa Alegre,198,4,24,67,91,12,26.0,2.0,0.0,0,4.0,9.0,2.0,155.0
2025,36,SAPU Villa Alegre,185,4,13,47,96,25,33.0,4.0,0.0,0,15.0,2.0,3.0,128.0
2025,37,SAPU Villa Alegre,175,3,19,36,92,25,23.0,1.0,0.0,0,7.0,3.0,3.0,138.0
2025,38,SAPU Villa Alegre,158,3,11,28,100,16,19.0,3.0,0.0,0,14.0,3.0,2.0,117.0
2025,39,SAPU Villa Alegre,158,3,15,28,94,18,23.0,3.0,0.0,0,8.0,3.0,8.0,113.0
2025,40,SAPU Villa Alegre,149,6,15,28,81,19,30.0,2.0,0.0,0,9.0,7.0,0.0,101.0
2025,41,SAPU Villa Alegre,124,2,13,28,74,7,29.0,2.0,0.0,0,13.0,0.0,1.0,79.0
2025,42,SAPU Villa Alegre,166,0,19,44,93,10,26.0,1.0,0.0,0,16.0,3.0,4.0,116.0
2025,43,SAPU Villa Alegre,145,6,13,27,82,17,18.0,4.0,0.0,0,14.0,5.0,1.0,103.0
2025,44,SAPU Villa Alegre,168,5,17,30,97,19,5.0,8.0,0.0,0,7.0,5.0,2.0,141.0
2025,45,SAPU Villa Alegre,142,4,9,26,78,25,13.0,3.0,0.0,0,10.0,3.0,4.0,109.0
2025,46,SAPU Villa Alegre,120,2,8,28,69,13,15.0,1.0,0.0,0,3.0,5.0,1.0,95.0
2025,47,SAPU Villa Alegre,135,6,10,22,89,8,15.0,1.0,0.0,0,13.0,3.0,0.0,103.0
2025,48,SAPU Villa Alegre,107,2,13,19,60,13,18.0,3.0,0.0,0,2.0,4.0,0.0,80.0
2025,49,SAPU Villa Alegre,112,1,16,21,61,13,16.0,4.0,0.0,0,11.0,5.0,0.0,76.0
2025,50,SAPU Villa Alegre,141,1,11,28,75,26,20.0,1.0,0.0,0,4.0,8.0,2.0,106.0
2025,51,SAPU Villa Alegre,115,1,10,15,77,12,9.0,1.0,0.0,0,6.0,4.0,1.0,94.0
2025,52,SAPU Villa Alegre,88,1,10,9,57,11,18.0,0.0,0.0,0,19.0,0.0,2.0,49.0
2025,53,SAPU Villa Alegre,49,3,4,2,34,6,1.0,1.0,0.0,0,6.0,0.0,2.0,39.0
2026,1,SAPU Villa Alegre,57,0,3,7,38,9,1.0,2.0,0.0,0,3.0,4.0,1.0,46.0
2026,2,SAPU Villa Alegre,40,1,5,5,24,5,5.0,2.0,0.0,0,4.0,1.0,0.0,28.0
2026,3,SAPU Villa Alegre,56,2,4,9,31,10,3.0,4.0,0.0,0,5.0,5.0,0.0,39.0
2026,4,SAPU Villa Alegre,43,1,4,8,25,5,2.0,2.0,0.0,0,2.0,1.0,2.0,34.0
2026,5,SAPU Villa Alegre,45,0,1,8,32,4,3.0,3.0,0.0,0,0.0,3.0,0.0,36.0
2026,6,SAPU Villa Alegre,37,2,5,4,20,6,2.0,2.0,0.0,0,0.0,2.0,0.0,31.0
2026,7,SAPU Villa Alegre,46,0,1,4,35,6,10.0,4.0,0.0,0,3.0,1.0,0.0,28.0
2026,8,SAPU Villa Alegre,49,1,5,4,31,8,2.0,2.0,0.0,0,3.0,0.0,0.0,42.0
2026,9,SAPU Villa Alegre,53,2,4,9,28,10,7.0,2.0,0.0,0,4.0,0.0,0.0,40.0
2026,53,SAPU Villa Alegre,27,0,1,1,19,6,2.0,1.0,0.0,0,6.0,1.0,1.0,16.0
2020,38,SAR Conun Huenu,33,0,4,6,19,4,1.0,3.0,0.0,0,3.0,7.0,1.0,18.0
2020,39,SAR Conun Huenu,48,2,4,2,36,4,2.0,6.0,1.0,0,6.0,10.0,0.0,23.0
2020,40,SAR Conun Huenu,49,1,4,7,31,6,2.0,5.0,4.0,0,0.0,10.0,1.0,27.0
2020,41,SAR Conun Huenu,45,5,2,4,29,5,6.0,4.0,1.0,0,0.0,7.0,2.0,25.0
2020,42,SAR Conun Huenu,44,1,7,1,30,5,4.0,4.0,2.0,0,0.0,7.0,1.0,26.0
2020,43,SAR Conun Huenu,64,1,1,8,45,9,6.0,6.0,4.0,0,5.0,6.0,1.0,36.0
2020,44,SAR Conun Huenu,18,1,2,1,11,3,1.0,1.0,2.0,0,1.0,1.0,1.0,11.0
2020,45,SAR Conun Huenu,8,0,0,1,6,1,0.0,4.0,0.0,0,0.0,0.0,0.0,4.0
2020,46,SAR Conun Huenu,21,2,0,2,12,5,2.0,5.0,5.0,0,0.0,3.0,0.0,6.0
2020,47,SAR Conun Huenu,41,2,5,2,20,12,1.0,10.0,1.0,0,2.0,4.0,1.0,22.0
2020,48,SAR Conun Huenu,36,1,3,10,19,3,2.0,5.0,0.0,0,0.0,4.0,0.0,25.0
2020,49,SAR Conun Huenu,36,3,4,7,18,4,3.0,6.0,0.0,0,2.0,4.0,3.0,18.0
2020,50,SAR Conun Huenu,43,2,5,6,29,1,5.0,4.0,2.0,0,1.0,3.0,1.0,27.0
2020,51,SAR Conun Huenu,38,3,2,2,24,7,5.0,6.0,6.0,0,0.0,4.0,2.0,15.0
2020,52,SAR Conun Huenu,55,5,12,9,27,2,2.0,3.0,0.0,0,0.0,4.0,1.0,45.0
2020,53,SAR Conun Huenu,48,4,10,4,26,4,5.0,1.0,0.0,0,0.0,7.0,3.0,32.0
2021,1,SAR Conun Huenu,49,2,10,4,26,7,4.0,1.0,0.0,0,3.0,7.0,2.0,32.0
2021,2,SAR Conun Huenu,55,4,13,6,25,7,2.0,5.0,1.0,0,0.0,6.0,2.0,39.0
2021,3,SAR Conun Huenu,50,4,4,7,30,5,5.0,4.0,1.0,0,1.0,7.0,3.0,29.0
2021,4,SAR Conun Huenu,53,4,5,7,33,4,4.0,4.0,0.0,0,2.0,7.0,1.0,35.0
2021,5,SAR Conun Huenu,50,1,7,9,27,6,3.0,5.0,2.0,0,0.0,6.0,2.0,32.0
2021,6,SAR Conun Huenu,56,6,9,7,27,7,6.0,4.0,2.0,0,0.0,5.0,4.0,35.0
2021,7,SAR Conun Huenu,62,4,8,9,39,2,2.0,4.0,0.0,0,0.0,7.0,1.0,48.0
2021,8,SAR Conun Huenu,70,6,11,13,35,5,6.0,7.0,1.0,0,3.0,5.0,1.0,47.0
2021,9,SAR Conun Huenu,45,2,12,11,20,0,3.0,4.0,0.0,0,1.0,3.0,0.0,34.0
2021,10,SAR Conun Huenu,90,7,16,11,49,7,10.0,10.0,1.0,0,2.0,1.0,1.0,65.0
2021,11,SAR Conun Huenu,90,6,8,9,55,12,5.0,8.0,14.0,0,0.0,2.0,8.0,53.0
2021,12,SAR Conun Huenu,144,4,4,10,118,8,9.0,7.0,49.0,0,3.0,6.0,0.0,70.0
2021,13,SAR Conun Huenu,126,3,5,10,90,18,4.0,7.0,47.0,0,0.0,8.0,5.0,55.0
2021,14,SAR Conun Huenu,109,2,4,12,77,14,3.0,6.0,35.0,0,3.0,2.0,2.0,58.0
2021,15,SAR Conun Huenu,108,0,2,18,78,10,4.0,4.0,45.0,0,1.0,3.0,6.0,45.0
2021,16,SAR Conun Huenu,94,1,3,7,75,8,3.0,3.0,44.0,0,4.0,2.0,2.0,36.0
2021,17,SAR Conun Huenu,102,1,8,5,78,10,2.0,3.0,45.0,0,2.0,3.0,7.0,40.0
